home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
real madrid,manchester city,1,1,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,72.6,69.33333333333333,78.0,75.0,76.0,70.0,75.25,61.0,70.0,86.0,74.0,79.0,79.0,77.0,69.0,76.0,89.0,71.05263157894737,63.0,91.0,82.0,78.0,75.25909090909092,75.76236044657097
manchester city,real madrid,4,4,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,73.66666666666667,75.0,78.0,70.0,76.0,61.0,75.2,86.0,70.0,79.0,74.0,77.0,79.0,76.0,69.0,71.52631578947368,89.0,91.0,63.0,78.0,82.0,75.84210526315789,75.35151515151516
inter milan,ac milan,1,1,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,79.0,74.0,78.0,69.0,69.0,76.0,75.0,71.0,64.0,73.0,79.0,78.0,80.0,73.0,66.0,78.0,76.0,68.33333333333333,66.0,77.6,68.85714285714286,69.0,72.8051948051948,73.35757575757576
manchester city,inter milan,1,1,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,69.28571428571429,79.0,75.0,78.0,70.0,69.0,61.0,75.0,86.0,64.0,79.0,79.0,77.0,80.0,76.0,66.0,68.33333333333333,76.0,91.0,66.0,78.0,74.0,75.5108225108225,73.27272727272727
fc porto,shakhtar donetsk,5,5,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,66.0,72.5,70.83333333333333,70.0,73.0,75.0,85.0,68.0,77.0,71.0,81.0,79.16666666666667,87.0,71.85714285714286,73.0,74.0,70.4,64.0,79.0,66.4,61.0,74.0,74.83939393939393,71.44761904761904
fc barcelona,fc porto,2,2,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,65.0,66.0,74.0,73.33333333333333,73.33333333333333,73.0,82.0,85.0,77.0,77.0,79.0,81.0,75.0,87.0,80.0,73.0,61.0,72.0625,66.4,79.0,73.0,61.0,73.24848484848484,75.21780303030302
shakhtar donetsk,royal antwerp fc,1,1,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,65.5,73.0,70.0,70.83333333333333,75.0,72.85714285714286,68.0,75.0,77.0,68.0,80.0,73.2,81.0,66.0,76.5,66.0,64.0,65.0,79.0,63.0,67.0,77.0,73.0,69.99004329004329
shakhtar donetsk,fc barcelona,1,1,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,72.11111111111111,65.0,70.0,74.0,75.0,72.85714285714286,68.0,82.0,72.08695652173913,77.0,74.15,79.0,71.21739130434783,75.0,73.3913043478261,80.0,64.0,61.0,72.05,68.14285714285714,72.08695652173913,73.0,71.2812472551603,73.36363636363636
fc porto,royal antwerp fc,2,2,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,66.0,73.0,72.0,75.5,73.0,73.33333333333333,85.0,75.0,77.0,68.0,81.0,79.16666666666667,87.0,66.0,73.0,66.0,62.5,65.0,79.0,63.0,61.0,77.0,74.22727272727273,71.0
royal antwerp fc,fc porto,1,1,club,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,73.0,66.0,75.5,72.0,73.33333333333333,73.0,75.0,85.0,68.0,77.0,79.16666666666667,81.0,66.0,87.0,66.0,73.0,65.0,62.5,63.0,79.0,77.0,61.0,71.0,74.22727272727273
fc barcelona,shakhtar donetsk,2,2,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,65.0,72.72222222222223,74.0,70.0,72.85714285714286,75.0,82.0,68.0,77.0,71.65217391304348,79.0,74.21052631578948,75.0,71.45833333333333,80.0,73.17391304347827,61.0,64.0,68.14285714285714,72.05,73.0,72.08695652173913,73.36363636363636,71.3049204863278
fc porto,fc barcelona,0,0,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,66.0,65.0,72.72222222222223,74.0,73.0,73.33333333333333,85.0,82.0,77.0,77.0,81.0,79.0,87.0,75.0,73.0,80.0,72.3529411764706,61.0,79.0,66.4,61.0,73.0,75.18865121806299,73.24848484848484
royal antwerp fc,shakhtar donetsk,2,2,club,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,73.0,65.5,70.83333333333333,70.0,72.85714285714286,75.0,75.0,68.0,68.0,77.0,73.2,80.0,66.0,81.0,66.0,76.5,65.0,64.0,63.0,79.0,77.0,67.0,69.99004329004329,73.0
shakhtar donetsk,fc porto,1,1,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,72.5,66.0,70.0,70.83333333333333,75.0,73.0,68.0,85.0,71.0,77.0,79.16666666666667,81.0,71.85714285714286,87.0,74.0,73.0,64.0,70.4,66.4,79.0,74.0,61.0,71.44761904761904,74.83939393939393
fc barcelona,royal antwerp fc,5,5,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,michel-ange balikwisha,mandela keita,george ilenikhena,vincent janssen,jean butez,soumaila coulibaly,chidera ejuke,owen wijndal,jurgen ekkelenkamp,jelle bataille,eliot matazo,65.0,73.0,74.0,73.33333333333333,74.0,75.3,82.0,75.0,77.0,68.0,79.0,74.21052631578948,75.0,66.0,80.0,66.0,61.0,65.0,79.0,63.0,73.0,77.0,74.45454545454545,70.53125996810208
red star belgrade,manchester city,2,2,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,72.6,69.0,71.5,75.0,61.0,70.0,75.25,61.0,73.42857142857143,86.0,56.0,79.0,77.0,77.0,71.375,76.0,76.33333333333333,71.0,69.66666666666667,91.0,74.0,78.0,70.74123376623378,75.72727272727273
rb leipzig,bsc young boys,2,2,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,62.0,71.22222222222223,66.0,74.16666666666667,76.0,60.0,59.5,63.333333333333336,74.0,77.0,58.0,72.4,76.0,60.0,70.0,72.5,76.0,66.0,60.0,77.0,66.0,78.16666666666667,67.5909090909091,70.16262626262626
bsc young boys,red star belgrade,2,2,club,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,69.0,62.0,70.33333333333333,70.5,60.0,61.0,73.0,59.5,77.0,74.0,68.5,56.0,60.0,77.0,71.33333333333333,73.0,66.0,74.0,77.0,70.66666666666667,72.0,74.0,69.46969696969697,68.33333333333333
manchester city,rb leipzig,3,3,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,73.66666666666667,75.0,66.0,70.0,76.0,61.0,75.2,86.0,72.25,79.0,58.0,77.0,76.0,76.0,70.0,77.0,76.0,91.0,60.0,78.0,66.0,77.0,69.91969696969697
red star belgrade,rb leipzig,1,1,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,69.0,74.16666666666667,66.0,61.0,76.0,63.333333333333336,73.0,77.33333333333333,77.66666666666667,56.0,58.0,77.0,76.0,72.5,70.0,77.0,76.0,77.0,60.0,74.0,66.0,70.93333333333332,69.7878787878788
manchester city,bsc young boys,3,3,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,62.0,73.66666666666667,75.0,72.22222222222223,70.0,60.0,61.0,75.2,86.0,77.0,79.0,69.66666666666667,77.0,60.0,76.0,70.77777777777777,74.0,66.0,91.0,77.0,78.0,74.0,75.36363636363636,70.5030303030303
bsc young boys,manchester city,1,1,club,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,72.6,62.0,71.5,75.0,60.0,70.0,75.25,61.0,77.0,86.0,68.5,79.0,60.0,77.0,71.375,76.0,66.0,74.0,77.0,91.0,74.0,78.0,70.29318181818182,75.36363636363636
rb leipzig,red star belgrade,3,3,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,69.0,68.41666666666667,66.0,74.16666666666667,76.0,61.0,73.0,63.333333333333336,77.66666666666667,77.33333333333333,58.0,56.0,76.0,77.0,70.0,72.5,76.0,77.0,60.0,77.0,66.0,74.0,69.7878787878788,70.70454545454545
red star belgrade,bsc young boys,2,2,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,62.0,69.0,70.5,70.33333333333333,61.0,60.0,59.5,73.0,74.0,77.0,56.0,68.5,77.0,60.0,73.0,71.33333333333333,74.0,66.0,70.66666666666667,77.0,74.0,72.0,68.33333333333333,69.46969696969697
rb leipzig,manchester city,1,1,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,72.6,71.81941195581545,66.0,75.0,76.0,70.0,75.25,61.0,73.42857142857143,86.0,58.0,79.0,76.0,77.0,70.0,76.0,76.0,77.0,60.0,91.0,66.0,78.0,69.93441558441559,76.52903745052868
manchester city,red star belgrade,3,3,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,69.0,73.66666666666667,75.0,72.22222222222223,70.0,61.0,61.0,75.2,86.0,72.25,79.0,56.0,77.0,77.0,76.0,70.77777777777777,71.0,76.28571428571429,91.0,69.3,78.0,74.0,75.72727272727273,70.70021645021644
bsc young boys,rb leipzig,1,1,club,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,62.0,74.16666666666667,66.0,60.0,76.0,63.333333333333336,59.5,77.0,74.0,72.4,58.0,60.0,76.0,72.5,70.0,66.0,76.0,77.0,60.0,78.16666666666667,66.0,70.05666666666666,67.5909090909091
borussia dortmund,paris saint-germain,1,1,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,81.0,88.0,69.0,78.0,72.0,84.0,77.8,66.0,77.0,64.0,72.71428571428571,67.0,73.8,75.25,79.0,85.0,62.0,66.5,77.0,83.0,84.0,62.0,75.02857142857142,74.43181818181819
newcastle united,ac milan,1,1,club,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,79.0,74.0,69.0,69.0,60.0,76.0,71.0,71.0,76.0,73.0,71.0,78.0,77.0,72.43360881542701,74.0,78.0,69.14285714285714,62.0,66.0,83.0,68.85714285714286,73.0,71.0,73.58487352867519
ac milan,borussia dortmund,1,1,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,74.0,81.0,69.0,69.0,76.0,72.0,71.0,71.0,73.0,67.85714285714286,78.0,74.42857142857143,75.25,69.375,78.0,79.0,66.5,62.0,74.625,72.5,68.28571428571429,84.0,73.06006493506494,72.92370129870129
paris saint-germain,newcastle united,1,1,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,88.0,79.0,78.0,69.0,84.0,60.0,66.0,77.8,64.0,76.0,67.0,71.0,,77.0,85.0,74.0,62.0,65.4,83.0,66.0,62.0,75.0,73.9,71.83636363636363
ac milan,paris saint-germain,2,2,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,74.0,88.0,69.0,78.0,76.0,84.0,71.0,66.0,73.0,64.0,78.0,67.0,73.8,69.375,78.0,85.0,65.4,69.14285714285714,77.0,83.0,75.0,62.0,73.65454545454544,74.13798701298701
borussia dortmund,newcastle united,2,2,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,81.0,79.0,69.0,69.0,72.0,60.0,68.5,68.44444444444444,68.5,76.0,72.5,71.0,,77.0,79.0,74.0,62.0,66.5,83.0,66.0,84.0,68.28571428571429,73.95,70.47546897546898
paris saint-germain,ac milan,3,3,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,88.0,74.0,78.0,69.0,84.0,76.0,66.0,71.0,64.0,73.0,67.0,78.0,69.375,73.8,85.0,78.0,69.14285714285714,65.4,83.0,77.0,62.0,75.0,74.13798701298701,73.65454545454544
newcastle united,borussia dortmund,0,0,club,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,79.0,81.0,69.0,69.0,60.0,72.0,68.44444444444444,68.5,76.0,68.5,71.0,72.5,77.0,73.22376159803696,74.0,79.0,66.5,62.0,66.0,83.0,68.28571428571429,84.0,70.47546897546898,73.88397832709427
newcastle united,paris saint-germain,4,4,club,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,79.0,88.0,69.0,78.0,60.0,84.0,77.8,66.0,76.0,64.0,71.0,67.0,77.0,73.59391534391534,74.0,85.0,65.4,62.0,66.0,83.0,75.0,62.0,71.83636363636363,73.87217412217412
borussia dortmund,ac milan,0,0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,81.0,74.0,69.0,69.0,72.0,76.0,71.0,71.0,67.85714285714286,73.0,74.42857142857143,78.0,69.375,75.25,79.0,78.0,62.0,66.5,72.5,74.625,84.0,68.28571428571429,72.92370129870129,73.06006493506494
paris saint-germain,borussia dortmund,2,2,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,88.0,81.0,78.0,69.0,84.0,72.0,66.0,77.8,64.0,77.0,67.0,72.71428571428571,75.25,73.8,85.0,79.0,66.5,62.0,83.0,77.0,62.0,84.0,74.43181818181819,75.02857142857142
ac milan,newcastle united,0,0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,bruno guimaraes,alexander isak,anthony gordon,sven botman,joelinton,sandro tonali,joe willock,harvey barnes,tino livramento,sean longstaff,lewis miley,74.0,79.0,69.0,69.0,76.0,60.0,71.0,71.0,73.0,76.0,78.0,71.0,,77.0,78.0,74.0,62.0,69.14285714285714,83.0,66.0,73.0,68.85714285714286,73.7,71.0
celtic fc,feyenoord rotterdam,2,2,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,70.33333333333333,57.0,69.0,63.0,58.0,64.0,76.71428571428571,76.66666666666667,75.0,76.0,81.66666666666667,73.66666666666667,69.0,71.0,71.0,74.0,67.0,61.0,74.0,65.0,75.0,77.25,71.51948051948052,68.96212121212122
atletico de madrid,ss lazio,2,2,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,66.0,72.0,90.0,68.0,77.0,71.94736842105263,79.0,83.0,82.0,70.76190476190476,89.0,72.88235294117646,70.0,82.0,77.0,71.0,70.0,71.52941176470588,62.0,72.29411764705883,77.0,84.0,76.27272727272727,74.49228686689986
feyenoord rotterdam,atletico de madrid,1,1,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,57.0,66.0,63.0,90.0,64.0,77.0,72.26315789473684,79.0,70.52380952380952,82.0,73.05882352941177,89.0,71.0,70.0,74.0,77.0,61.0,70.0,65.0,62.0,73.3913043478261,77.0,67.6579177541622,76.27272727272727
ss lazio,celtic fc,2,2,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,72.0,66.4,68.0,69.0,73.6,58.0,83.0,76.0,76.0,75.0,73.66666666666667,87.5,82.0,69.0,71.0,72.5,72.0,64.0,62.5,68.75,84.0,75.0,74.34242424242424,71.01363636363637
atletico de madrid,celtic fc,6,6,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,66.0,70.11111111111111,90.0,69.0,77.0,58.0,79.0,72.3157894736842,82.0,75.0,89.0,72.88235294117646,70.0,69.0,77.0,73.80952380952381,70.0,71.52941176470588,62.0,72.29411764705883,77.0,75.0,76.27272727272727,70.81293697702367
ss lazio,feyenoord rotterdam,1,1,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,72.0,57.0,68.0,63.0,70.0,64.0,83.0,76.0,76.75,80.0,81.66666666666667,87.5,82.0,71.0,71.0,74.0,67.0,61.0,74.0,65.0,84.0,75.33333333333333,75.40151515151516,70.34848484848486
celtic fc,atletico de madrid,2,2,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,70.11111111111111,66.0,69.0,90.0,58.0,77.0,72.26315789473684,79.0,75.0,82.0,73.05882352941177,89.0,69.0,70.0,73.61904761904762,77.0,72.125,70.0,71.88888888888889,62.0,75.0,77.0,70.82418445847239,76.27272727272727
