home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
maccabi haifa,panathinaikos fc,0.0,0.0,club,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,fotis ioannidis,anastasios bakasetas,andraz sporar,georgios vagiannidis,tonny vilhena,willian arao,daniel mancini,adam gnezda cerin,samet akaydin,bernard,benjamin verbic,,,66.0,73.0,,69.0,,,,,64.0,84.0,,68.0,,,,,,80.0,66.0,79.0,65.33333333333333,75.5
villarreal cf,stade rennais fc,1.0,1.0,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,67.0,62.0,75.0,82.0,82.0,,,72.0,56.0,,,81.0,77.0,,76.0,78.0,,75.0,65.0,72.0,76.0,74.57142857142857,71.75
panathinaikos fc,villarreal cf,2.0,2.0,club,fotis ioannidis,anastasios bakasetas,andraz sporar,georgios vagiannidis,tonny vilhena,willian arao,daniel mancini,adam gnezda cerin,samet akaydin,bernard,benjamin verbic,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,,,73.0,62.0,69.0,82.0,,,,72.0,84.0,,68.0,81.0,,,,78.0,80.0,75.0,79.0,72.0,75.5,74.57142857142857
stade rennais fc,maccabi haifa,3.0,3.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,anan khalaili,frantzdy pierrot,gadi kinda,ali mohamed,daniil lesovoy,abdoulaye seck,dolev haziza,dean david,pierre cornud,show,erik shuranov,67.0,,75.0,66.0,82.0,,,,56.0,,,64.0,77.0,,76.0,,,,65.0,,76.0,66.0,71.75,65.33333333333333
lask,fc toulouse,1.0,1.0,club,marin ljubicic,sascha horvath,tobias lawal,andres andrade,maksym taloverov,moses usor,george bello,robert zulj,florian flecker,valon berisha,philipp ziereis,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,,,66.0,,48.0,,77.0,,,,,61.0,60.0,,72.0,,66.0,69.0,76.0,61.0,69.0,64.0,66.75,63.75
union saint-gilloise,liverpool fc,2.0,2.0,club,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,,65.0,70.0,61.0,,79.0,63.0,71.0,69.0,,69.0,89.0,,78.0,64.0,,64.0,76.0,72.0,83.0,74.0,61.0,68.125,73.66666666666667
liverpool fc,lask,4.0,4.0,club,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,marin ljubicic,sascha horvath,tobias lawal,andres andrade,maksym taloverov,moses usor,george bello,robert zulj,florian flecker,valon berisha,philipp ziereis,65.0,,61.0,66.0,79.0,48.0,71.0,77.0,,,89.0,,78.0,60.0,,72.0,76.0,66.0,83.0,76.0,61.0,69.0,73.66666666666667,66.75
fc toulouse,union saint-gilloise,0.0,0.0,club,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,,,,70.0,,,,63.0,,69.0,61.0,69.0,,,,64.0,69.0,64.0,61.0,72.0,64.0,74.0,63.75,68.125
lask,union saint-gilloise,3.0,3.0,club,marin ljubicic,sascha horvath,tobias lawal,andres andrade,maksym taloverov,moses usor,george bello,robert zulj,florian flecker,valon berisha,philipp ziereis,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,,,66.0,70.0,48.0,,77.0,63.0,,69.0,,69.0,60.0,,72.0,64.0,66.0,64.0,76.0,72.0,69.0,74.0,66.75,68.125
fc toulouse,liverpool fc,3.0,3.0,club,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,,65.0,,61.0,,79.0,,71.0,,,61.0,89.0,,78.0,,,69.0,76.0,61.0,83.0,64.0,61.0,63.75,73.66666666666667
liverpool fc,fc toulouse,5.0,5.0,club,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,65.0,,61.0,,79.0,,71.0,,,,89.0,61.0,78.0,,,,76.0,69.0,83.0,61.0,61.0,64.0,73.66666666666667,63.75
union saint-gilloise,lask,2.0,2.0,club,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,marin ljubicic,sascha horvath,tobias lawal,andres andrade,maksym taloverov,moses usor,george bello,robert zulj,florian flecker,valon berisha,philipp ziereis,,,70.0,66.0,,48.0,63.0,77.0,69.0,,69.0,,,60.0,64.0,72.0,64.0,66.0,72.0,76.0,74.0,69.0,68.125,66.75
liverpool fc,union saint-gilloise,2.0,2.0,club,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,65.0,,61.0,70.0,79.0,,71.0,63.0,,69.0,89.0,69.0,78.0,,,64.0,76.0,64.0,83.0,72.0,61.0,74.0,73.66666666666667,68.125
fc toulouse,lask,1.0,1.0,club,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,marin ljubicic,sascha horvath,tobias lawal,andres andrade,maksym taloverov,moses usor,george bello,robert zulj,florian flecker,valon berisha,philipp ziereis,,,,66.0,,48.0,,77.0,,,61.0,,,60.0,,72.0,69.0,66.0,61.0,76.0,64.0,69.0,63.75,66.75
qarabag fk,bk hacken,2.0,2.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,romeo amane,edward chilufya,pontus dahbo,simon gustafson,valgeir lunddal fridriksson,srdjan hrstic,johan hammar,jacob barrett laursen,simon sandberg,adam lundkvist,amor layouni,66.0,,79.0,56.0,75.0,,71.0,72.0,,,,,,63.0,,66.0,,66.0,66.0,67.0,,65.0,71.4,65.0
trabzonspor,ferencvarosi tc,1.0,1.0,club,,,,,,,,,,,,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,,69.0,,70.0,,73.0,,85.0,,70.0,,,,72.0,,68.0,,,,62.0,,,,71.125
as monaco,red star belgrade,4.0,4.0,club,,,,,,,,,,,,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,,,,,,61.0,,,,,,56.0,,77.0,,,,,,,,74.0,,67.0
red star belgrade,trabzonspor,2.0,2.0,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,,,,,,,,,,,,,,,,61.0,,,,,,56.0,,77.0,,,,,,,,74.0,,67.0,
ferencvarosi tc,as monaco,1.0,1.0,club,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,,,,,,,,,,,,69.0,,70.0,,73.0,,85.0,,70.0,,,,72.0,,68.0,,,,62.0,,,,71.125,
ferencvarosi tc,red star belgrade,2.0,2.0,club,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,69.0,,70.0,,73.0,61.0,85.0,,70.0,,,56.0,72.0,77.0,68.0,,,,62.0,,,74.0,71.125,67.0
trabzonspor,as monaco,4.0,4.0,club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as monaco,trabzonspor,3.0,3.0,club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
red star belgrade,ferencvarosi tc,4.0,4.0,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,,69.0,,70.0,61.0,73.0,,85.0,,70.0,56.0,,77.0,72.0,,68.0,,,,62.0,74.0,,67.0,71.125
trabzonspor,red star belgrade,2.0,2.0,club,,,,,,,,,,,,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,,,,,,61.0,,,,,,56.0,,77.0,,,,,,,,74.0,,67.0
as monaco,ferencvarosi tc,0.0,0.0,club,,,,,,,,,,,,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,,69.0,,70.0,,73.0,,85.0,,70.0,,,,72.0,,68.0,,,,62.0,,,,71.125
red star belgrade,as monaco,0.0,0.0,club,osman bukari,kosta nedeljkovic,mirko ivanic,in-beom hwang,peter olayinka,jean-philippe krasso,aleksandar dragovic,cherif ndiaye,omri glazer,vladimir lucic,aleksandar katai,,,,,,,,,,,,,,,,61.0,,,,,,56.0,,77.0,,,,,,,,74.0,,67.0,
ferencvarosi tc,trabzonspor,3.0,3.0,club,mohammed abu fani,kristoffer zachariassen,adama traore,marquinhos,cristian ramirez,krisztian lisztes,denes dibusz,habib maiga,barnabas varga,ibrahim cisse,mohamed ali ben romdhane,,,,,,,,,,,,69.0,,70.0,,73.0,,85.0,,70.0,,,,72.0,,68.0,,,,62.0,,,,71.125,
qarabag fk,sc freiburg,1.0,1.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,66.0,69.0,79.0,,75.0,81.0,71.0,72.0,,,,77.0,,79.0,,,,79.0,66.0,,,,71.4,76.16666666666667
olympiacos piraeus,fc nantes,0.0,0.0,club,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,,,,,,,,,,,,78.0,,68.0,,,,72.0,,72.0,,66.0,,72.0,,74.0,,73.0,,,,,,71.875,
fc nantes,qarabag fk,2.0,2.0,club,,,,,,,,,,,,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,,66.0,,79.0,,75.0,,71.0,,,,,,,,,,,,66.0,,,,71.4
sc freiburg,olympiacos piraeus,1.0,1.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,69.0,78.0,,68.0,81.0,,72.0,72.0,,72.0,77.0,66.0,79.0,72.0,,74.0,79.0,73.0,,,,,76.16666666666667,71.875
fc nantes,sc freiburg,0.0,0.0,club,,,,,,,,,,,,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,,69.0,,,,81.0,,72.0,,,,77.0,,79.0,,,,79.0,,,,,,76.16666666666667
olympiacos piraeus,qarabag fk,0.0,0.0,club,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,78.0,66.0,68.0,79.0,,75.0,72.0,71.0,72.0,,66.0,,72.0,,74.0,,73.0,,,66.0,,,71.875,71.4
qarabag fk,olympiacos piraeus,0.0,0.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,66.0,78.0,79.0,68.0,75.0,,71.0,72.0,,72.0,,66.0,,72.0,,74.0,,73.0,66.0,,,,71.4,71.875
sc freiburg,fc nantes,2.0,2.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,,,,,,,,,,,,69.0,,,,81.0,,72.0,,,,77.0,,79.0,,,,79.0,,,,,,76.16666666666667,
qarabag fk,fc nantes,3.0,3.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,,,,,,,,,,,,66.0,,79.0,,75.0,,71.0,,,,,,,,,,,,66.0,,,,71.4,
olympiacos piraeus,sc freiburg,0.0,0.0,club,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,78.0,69.0,68.0,,,81.0,72.0,72.0,72.0,,66.0,77.0,72.0,79.0,74.0,,73.0,79.0,,,,,71.875,76.16666666666667
fc nantes,olympiacos piraeus,2.0,2.0,club,,,,,,,,,,,,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,,78.0,,68.0,,,,72.0,,72.0,,66.0,,72.0,,74.0,,73.0,,,,,,71.875
sc freiburg,qarabag fk,2.0,2.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,69.0,66.0,,79.0,81.0,75.0,72.0,71.0,,,77.0,,79.0,,,,79.0,,,66.0,,,76.16666666666667,71.4
fc midtjylland,sk sturm graz,2.0,2.0,club,,,,,,,,,,,,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,,62.0,,69.0,,,,66.0,,,,,,63.0,,65.0,,,,,,74.0,,66.5
sk sturm graz,feyenoord rotterdam,1.0,1.0,club,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,62.0,57.0,69.0,63.0,,64.0,66.0,,,,,,63.0,71.0,65.0,74.0,,61.0,,65.0,74.0,,66.5,65.0
ss lazio,fc midtjylland,2.0,2.0,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,,,,,,,,,,,,72.0,,68.0,,,,83.0,,,,,,82.0,,71.0,,,,,,84.0,,76.66666666666667,
feyenoord rotterdam,ss lazio,1.0,1.0,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,57.0,72.0,63.0,68.0,64.0,,,83.0,,,,,71.0,82.0,74.0,71.0,61.0,,65.0,,,84.0,65.0,76.66666666666667
ss lazio,sk sturm graz,2.0,2.0,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,72.0,62.0,68.0,69.0,,,83.0,66.0,,,,,82.0,63.0,71.0,65.0,,,,,84.0,74.0,76.66666666666667,66.5
feyenoord rotterdam,fc midtjylland,2.0,2.0,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,,,,,,,,,,,,57.0,,63.0,,64.0,,,,,,,,71.0,,74.0,,61.0,,65.0,,,,65.0,
fc midtjylland,feyenoord rotterdam,2.0,2.0,club,,,,,,,,,,,,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,,57.0,,63.0,,64.0,,,,,,,,71.0,,74.0,,61.0,,65.0,,,,65.0
sk sturm graz,ss lazio,0.0,0.0,club,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,62.0,72.0,69.0,68.0,,,66.0,83.0,,,,,63.0,82.0,65.0,71.0,,,,,74.0,84.0,66.5,76.66666666666667
feyenoord rotterdam,sk sturm graz,6.0,6.0,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,57.0,62.0,63.0,69.0,64.0,,,66.0,,,,,71.0,63.0,74.0,65.0,61.0,,65.0,,,74.0,65.0,66.5
fc midtjylland,ss lazio,5.0,5.0,club,,,,,,,,,,,,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,,72.0,,68.0,,,,83.0,,,,,,82.0,,71.0,,,,,,84.0,,76.66666666666667
sk sturm graz,fc midtjylland,1.0,1.0,club,alexander prass,mika biereth,tomi horvat,otar kiteishvili,jusuf gazibegovic,vitezslav jaros,jon gorenc stankovic,gregory wuthrich,dimitri lavalee,david affengruber,william boving,,,,,,,,,,,,62.0,,69.0,,,,66.0,,,,,,63.0,,65.0,,,,,,74.0,,66.5,
ss lazio,feyenoord rotterdam,4.0,4.0,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,72.0,57.0,68.0,63.0,,64.0,83.0,,,,,,82.0,71.0,71.0,74.0,,61.0,,65.0,84.0,,76.66666666666667,65.0
real sociedad,manchester united,0.0,0.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,,84.0,75.0,,80.0,83.0,75.0,74.0,76.0,80.0,67.0,74.0,77.0,67.0,65.0,80.0,62.0,73.0,,,68.0,71.0,71.66666666666667,76.22222222222223
manchester united,fc sheriff tiraspol,3.0,3.0,club,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,84.0,69.0,,65.0,83.0,,74.0,,80.0,,74.0,77.0,67.0,,80.0,,73.0,77.0,,,71.0,,76.22222222222223,72.0
fc sheriff tiraspol,omonia nicosia,1.0,1.0,club,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,,,,,,,,,,,,69.0,,65.0,,,,,,,,77.0,,,,,,77.0,,,,,,72.0,
omonia nicosia,real sociedad,0.0,0.0,club,,,,,,,,,,,,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,,,,75.0,,80.0,,75.0,,76.0,,67.0,,77.0,,65.0,,62.0,,,,68.0,,71.66666666666667
real sociedad,fc sheriff tiraspol,3.0,3.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,,69.0,75.0,65.0,80.0,,75.0,,76.0,,67.0,77.0,77.0,,65.0,,62.0,77.0,,,68.0,,71.66666666666667,72.0
omonia nicosia,manchester united,2.0,2.0,club,,,,,,,,,,,,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,,84.0,,,,83.0,,74.0,,80.0,,74.0,,67.0,,80.0,,73.0,,,,71.0,,76.22222222222223
manchester united,omonia nicosia,1.0,1.0,club,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,,,,,,,,,,,,84.0,,,,83.0,,74.0,,80.0,,74.0,,67.0,,80.0,,73.0,,,,71.0,,76.22222222222223,
fc sheriff tiraspol,real sociedad,0.0,0.0,club,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,69.0,,65.0,75.0,,80.0,,75.0,,76.0,77.0,67.0,,77.0,,65.0,77.0,62.0,,,,68.0,72.0,71.66666666666667
real sociedad,omonia nicosia,2.0,2.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,,,,,,,,,,,,,,75.0,,80.0,,75.0,,76.0,,67.0,,77.0,,65.0,,62.0,,,,68.0,,71.66666666666667,
fc sheriff tiraspol,manchester united,0.0,0.0,club,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,69.0,84.0,65.0,,,83.0,,74.0,,80.0,77.0,74.0,,67.0,,80.0,77.0,73.0,,,,71.0,72.0,76.22222222222223
manchester united,real sociedad,0.0,0.0,club,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,84.0,,,75.0,83.0,80.0,74.0,75.0,80.0,76.0,74.0,67.0,67.0,77.0,80.0,65.0,73.0,62.0,,,71.0,68.0,76.22222222222223,71.66666666666667
